method,participant,n,mae,rmse,psnr,ssim,vessel_corr,vessel_dice,vessel_iou,skeleton_f1,vessel_length_ratio
green_channel,214,458,0.2876257018946664,0.2899434927887089,10.801908801571463,0.79149668024863,0.16602955919049361,0.3019124567490975,0.18131941584878772,0.0596966986272962,2.0867447165921327
green_channel,216,509,0.3081301823990284,0.31035994431961256,10.185858137347996,0.7767587767675187,0.33131781259726767,0.40003837426462663,0.2532489361715175,0.09494531162810299,2.004204298538864
green_channel,222,500,0.2895001035928726,0.292049491693453,10.740226387190338,0.8007823915455826,0.23265292094656853,0.30238241735005267,0.18037612854436944,0.047245917439346946,2.572703747082447
green_channel,223,561,0.24111227478679276,0.24485043080212418,12.362951300422447,0.8317078386901932,0.29797548093282,0.383697170304228,0.24185821630395632,0.07404934018721943,1.3267900364019367
green_channel,230,452,0.3616642031521924,0.3639203065196108,8.806329226936576,0.6962632847442224,0.38338711581269685,0.4030807108588741,0.26001682186273345,0.08941459033878164,2.3957175396345294
green_channel,236,250,0.22733872973918914,0.22997807216499716,12.793278727805019,0.8156102121687168,0.13830371746745412,0.31088160859051045,0.18672580496197885,0.05915673507914407,2.4896894712778233
green_channel,244,421,0.38475338580206286,0.3883198643380483,8.258605492821069,0.6528156088654502,0.4253801874488053,0.431590036464199,0.2789645401018326,0.09364314222043073,1.558494174076867
green_channel,248,175,0.37332557167325703,0.3766507391252109,8.503867396276693,0.6814238982236858,0.16857869335737835,0.32502482284881457,0.19601846494017428,0.055568334637061435,2.012678747785047
green_channel,252,541,0.3371155708477369,0.3403641314683273,9.422574309725027,0.7364372170880102,0.2621350384582365,0.3377288928563674,0.20704255409228253,0.06347727764282322,2.1573509458449807
green_channel,267,657,0.40752902912766964,0.4095207051081589,7.822640409784782,0.5126955864039813,0.24133369528136933,0.4085880258827624,0.26486220861126125,0.08017139104848832,1.79152071619914
green_channel,289,295,0.3258194940575099,0.32911352531723503,9.681509145411285,0.6693336630260551,0.3423070767373867,0.39033625959957,0.2461055712808569,0.06636867544430534,2.239725012796694
green_channel,290,754,0.28604214310408904,0.2895504445411825,10.899135331930045,0.7530757362196974,0.22017602402713998,0.3366014450194519,0.20787400912068515,0.05713400011393138,1.9753173459016324
green_channel,294,652,0.3037912684258508,0.30843921717671446,10.32401357310439,0.7528512866588648,0.18221614015824086,0.2803687516652036,0.17285998299376262,0.05949571231771337,1.9979710180287908
green_channel,307,357,0.31571662985310167,0.3178334620022227,10.013610867190124,0.762152693758911,0.556442499427695,0.4821840292044205,0.33374015717635314,0.14967151792017566,1.9678675520315254
green_channel,314,953,0.30029904712597444,0.30990769919420896,10.37998077031027,0.739352499305057,0.3725801419294834,0.40527129783332627,0.2893987310503442,0.1148142124160635,1.820463896360329
green_channel,321,189,0.2778076180232265,0.2798179092287665,11.087537965711586,0.7915500708871764,0.3809617089787638,0.4689971751029788,0.30765157453430747,0.1153525338375655,1.1580723043522319
green_channel,332,283,0.2192075425502268,0.2223816550621076,13.225336501804739,0.829920491975015,0.2577630201162793,0.27892168667558925,0.16600015683737912,0.05481128664889065,1.394675110795373
green_channel,341,590,0.15998160102231018,0.16586149887960297,16.216546513431613,0.8289923737882582,0.2731571271644634,0.3064868195670157,0.18594802022068016,0.054125956878998245,2.067317557375105
green_channel,345,400,0.2944876118004322,0.3018203455233788,10.8974663592911,0.7214706336959257,0.3951715227698539,0.4179995796615546,0.275297982644254,0.07593535956407556,1.4833936862174306
green_channel,357,494,0.17958996396677696,0.18468159661219524,14.905266990038,0.808517120424497,0.3438386786926124,0.3889436720087884,0.2465503313852127,0.08449875548021553,1.2027554916380994
green_channel,359,393,0.15582402914989996,0.1603878294243807,16.35293288289945,0.8418070339917829,0.3077142459657652,0.34030086196277276,0.2095088447090362,0.06313015461280266,1.6731546751096944
green_channel,366,452,0.15596992491983472,0.16116370422383985,16.395413508037326,0.8097494608845147,0.40634435620023934,0.4603778616210944,0.30480042431856214,0.08868044070317799,1.4400973335932312
green_channel,368,592,0.0770142572378186,0.08143893603776341,22.699256973278352,0.8619881433124071,0.4317925334115248,0.48044723468229517,0.3183911328627141,0.09953792906059689,1.1313211772377563
green_channel,403,381,0.1823954930250335,0.19846105755610427,17.756404589744236,0.7654550136206183,0.36276689621239355,0.3977102271240182,0.2520503934897378,0.07693775624655323,2.0607883798752624
mean_std_luminance,100,208,0.1314802494688103,0.13548590446373845,17.493029177576116,0.8456039683141415,0.4615867013691599,0.4656471795824195,0.3105889426613032,0.07667927897717786,1.218658568849614
mean_std_luminance,115,186,0.1584268711026638,0.16444239309876116,15.979384894455011,0.8520282710689832,0.41774005017622173,0.36776388330673804,0.22912861084749234,0.052815970163485035,1.6478613735903926
mean_std_luminance,130,587,0.0726850295131566,0.08041336347381672,22.376632357779613,0.9055061323754029,0.05463848404386995,0.3394808456044782,0.20625909284766883,0.05973379363417375,1.1284783831065246
mean_std_luminance,131,516,0.11047921577367441,0.11588568580151389,19.169265686023373,0.8963509247829218,0.19528176237703693,0.35656654787756487,0.2194323992166532,0.07130374301675572,1.9710470794539279
mean_std_luminance,132,319,0.06974644453898306,0.07944808014566015,22.78158347919046,0.8773413287248905,0.3398984977864776,0.3315904460342253,0.2080430550130342,0.06899792790255113,0.7855106992164623
mean_std_luminance,134,387,0.04177541808449021,0.04937608967120119,26.58587100499364,0.908741032146325,0.459994570871923,0.41344155146618955,0.26365657890352134,0.08529432462124471,3.0347439165570855
mean_std_luminance,135,240,0.05003005360097935,0.058089690564025465,24.94903295546915,0.9054698999106823,0.32830602129021336,0.39264987636368615,0.24705082666563197,0.07395278852702959,2.5865260133750323
mean_std_luminance,137,360,0.04763667342873911,0.05595537179127421,25.469618209240394,0.9131731922298888,0.4843607244938066,0.4656052554765061,0.3083014952976995,0.11007226478717903,1.7440841370561544
mean_std_luminance,147,393,0.03936478068563926,0.04789942386003808,27.093817410213738,0.9160193096698028,0.49341552952440265,0.45329823604033453,0.29710943074188756,0.08449173768240688,2.1064782148084285
mean_std_luminance,161,425,0.03514673362321714,0.04158259567417528,27.772211958585984,0.8902306621921349,0.5713138179319756,0.5433815839862317,0.3779924656196924,0.11889423359530274,1.3254661789872935
mean_std_luminance,163,382,0.14979445643684003,0.15290717482111565,16.36799474889397,0.8868212048889667,0.3168703282047655,0.3396872013214276,0.20653829339050717,0.06497935642885853,2.453998996592452
mean_std_luminance,175,645,0.06547056549163752,0.0726112501559525,23.253701804004496,0.8966420951404136,0.3436446333545225,0.40682839935319925,0.2587903852612748,0.0631682133729485,1.6857427290500726
mean_std_luminance,176,252,0.04073873698149645,0.04876083951516775,26.801383823958513,0.8996433831752196,0.5272799580131509,0.49899084638323893,0.33475362743864046,0.12023542919271937,1.3248701484125296
mean_std_luminance,191,700,0.09778522319825632,0.10882447894848357,22.530332532376605,0.8488301182586825,0.613329406046106,0.5571011406080694,0.40405288044009313,0.16579698616407185,1.3478959713822753
mean_std_luminance,194,277,0.07897052895076008,0.0871411610477058,21.53062420181475,0.9119854035394594,0.3884790796069845,0.45865182720704456,0.2996298357083202,0.1034703635252749,1.2313848021582663
mean_std_luminance,195,462,0.0652866806568844,0.07894407209959936,23.38727802048771,0.8586394093092029,0.5880494317122366,0.5788977822406228,0.422773562287148,0.16420385361153086,1.093142929161568
mean_std_luminance,196,425,0.051769049360471615,0.059406968597612846,25.009296906511334,0.9126198876808466,0.3509763202114418,0.4069915124486639,0.2588698574011776,0.08713030851774574,2.2385554913073573
mean_std_luminance,201,306,0.05663729157128365,0.0657122235591469,24.453756415918615,0.8567016684916016,0.3363206736937186,0.3800054954876186,0.2551296196395316,0.08835774297581209,1.712721858883978
mean_std_luminance,202,107,0.059329513791147793,0.07207802815428771,23.43497559873138,0.8904403880919948,0.42000545750594703,0.3782223916215587,0.24309392640426267,0.07523759822434486,3.5581408585973424
mean_std_luminance,203,560,0.0675578150216357,0.07413975322557963,23.690508968026162,0.8884621543834738,0.6417410446934845,0.5766273884224614,0.41512901413436787,0.1553567589269104,1.319412320612141
mean_std_luminance,212,277,0.03846898079187431,0.046588527521339275,27.01244639599869,0.9278137166729551,0.2966246160361194,0.4337116961501468,0.28298926230657057,0.09959648262974487,1.3271933369617945
mean_std_luminance,214,458,0.03542972535431776,0.04214507574896023,27.958800967882134,0.917774698692009,0.25258480170337266,0.3635427674959421,0.22682590998740254,0.07910810189648504,2.0006552627016165
mean_std_luminance,216,509,0.03837145268112011,0.04465354874897737,27.229438837955254,0.91719913680508,0.418521780828317,0.4480661764644259,0.2920608742946178,0.10559537545360412,1.7899514507214453
mean_std_luminance,222,500,0.039232958529144525,0.04565367934270772,27.098165296208368,0.9111901229796872,0.34073249984973386,0.3682120674275504,0.2281464233019617,0.05916456610977409,2.248477005872057
mean_std_luminance,223,561,0.04660515572523795,0.055518380816716825,25.540162905775794,0.906079443970768,0.3634802357796619,0.4137558124752117,0.265270421031911,0.08542290979666763,1.2272272439213927
mean_std_luminance,230,452,0.06706360503371837,0.07497742514322998,22.81277452428569,0.9068387149117334,0.46864818234258354,0.45396724105227604,0.3009797018473903,0.09863069471097527,2.170097999941926
mean_std_luminance,236,250,0.03614594626426697,0.04470480664840237,27.361398268350847,0.8877538158747019,0.22298275075031254,0.35576899817917645,0.22001441535361532,0.07395865068497949,2.21219991581646
mean_std_luminance,244,421,0.0851015578468735,0.095279151419041,20.869030674637848,0.8710577891206307,0.5191770442819893,0.4882697897499824,0.32631104423093427,0.10683112077788304,1.4623871865933582
mean_std_luminance,248,175,0.08619178258946963,0.09661164716754773,20.493487407129575,0.8520491119650244,0.24212376882824982,0.36417158512908065,0.225078320730827,0.05665177099514856,1.8294463698709786
mean_std_luminance,252,541,0.061485738973796035,0.06965018685508008,23.48493207403692,0.8785591540493819,0.34631404452045955,0.38557153382576953,0.24254819080382542,0.0711483527220718,1.9066227807136804
mean_std_luminance,267,657,0.09739070734408893,0.10342467893308128,20.66444015818469,0.9040271920841012,0.2893703297070792,0.4322609578520285,0.283414006383192,0.0829111941894574,1.5851240359572332
mean_std_luminance,289,295,0.046020509555178175,0.05486611862744927,25.65694467612606,0.9003153341617399,0.45066928754934,0.4522383210698394,0.2960832942702935,0.08524545547508476,1.9717130896583142
mean_std_luminance,290,754,0.05740023478717402,0.07062182976335343,24.213519163898066,0.8806480033597736,0.3013433491743411,0.3830409992160319,0.24367181673809432,0.06671793861353185,1.8130278630471923
mean_std_luminance,294,652,0.06081475680865393,0.07289352844119784,23.245535687052747,0.8915846459461788,0.2246757079637673,0.30071352607248775,0.19046104670557484,0.06763449323897205,1.7617477777244717
mean_std_luminance,307,357,0.04618947292451097,0.0527867458227289,25.880475533687367,0.9124384034551603,0.6329451560573167,0.5350075282993375,0.3814623809391241,0.1725013492515956,1.6205547555746214
mean_std_luminance,314,953,0.08005785330121502,0.09802042694347773,21.30312516631146,0.8780171487754341,0.40871127909832405,0.4269529911999235,0.30686346774491335,0.11832994221929605,1.6889623682396941
mean_std_luminance,321,189,0.029337690423720728,0.03605718865491032,29.232913007507364,0.9048344686515258,0.46587056160970414,0.5137987634372889,0.34704576295655004,0.1311398795981689,1.075983081919807
mean_std_luminance,332,283,0.042729812644606346,0.05080911281949337,26.41046436900148,0.9053831863244973,0.35788851863259946,0.3376282121292813,0.20972787696180167,0.07288863064107913,1.141112103769656
mean_std_luminance,341,590,0.09197516043244278,0.09850439252837889,21.379241079340066,0.8834805585319221,0.40888355521904135,0.38011940206392014,0.24038305783231945,0.0670459083066808,1.8544455978173362
mean_std_luminance,345,400,0.07347119271755219,0.08819935815338949,24.209672940611814,0.8501665061190189,0.47513545639472005,0.46372400685790416,0.31325646307922084,0.09139106408720506,1.4014515716027984
mean_std_luminance,357,494,0.07950628776978022,0.08714566730966397,22.046332475998152,0.8774673090497355,0.41835061024606435,0.43353293924164865,0.28210533442006597,0.09701601538068412,1.153828984459387
mean_std_luminance,359,393,0.0901213550215004,0.09673833595545984,21.152864005986384,0.8974323338827082,0.4024503094000116,0.40526250048287427,0.2588624689583498,0.07992620947915102,1.505123000753379
mean_std_luminance,366,452,0.09053397922059603,0.09631484148272541,21.35390023765306,0.8626187337500644,0.4648040158638143,0.4930420873115782,0.33250975881146,0.09011084370562217,1.346357013545783
mean_std_luminance,368,592,0.19158337793841557,0.19277842525650538,14.426962695099995,0.8652678946789215,0.4899374586149896,0.5130400109334317,0.34762514209608547,0.10473460093382747,1.061717243477999
mean_std_luminance,403,381,0.18198071370326627,0.19380258324541955,15.287658274671784,0.8291224085825628,0.4544768775262836,0.4507214604961235,0.29483368099638635,0.09407409097527425,1.7622393990160934
pix2pix_cgan,100,208,0.03898761819940633,0.04474462371292094,27.376901722543664,0.874862092824396,0.551115654063521,0.5453041686837261,0.37866112077196135,0.09609901958237789,1.03945786739691
pix2pix_cgan,115,186,0.07209506029042825,0.07936849637861583,23.670262730879635,0.8521149517542517,0.42987814624725346,0.4012075662409113,0.2571549289675232,0.06811319918415924,1.7692292693666833
pix2pix_cgan,130,587,0.041748254583732845,0.05572269259423118,27.267447788385685,0.8568515650180082,0.03900057580442212,0.2253050753773762,0.12946191233752483,0.037595690958559976,0.49004860198650874
pix2pix_cgan,131,516,0.039065505386972725,0.04306810223252869,28.48497089836824,0.9201582338372258,0.37188919342001603,0.4510437859384661,0.30106665623802875,0.10316743257270924,0.9297453246931044
pix2pix_cgan,132,319,0.050800706572293484,0.05446249345189001,27.526094566176052,0.9159455552465993,0.540048032734761,0.5225516818458242,0.3644967768967526,0.12205018769017713,0.7353815297091296
pix2pix_cgan,134,387,0.025047013317102455,0.028352680120757544,32.3329318180609,0.928894532263599,0.7209879222733168,0.6516042698318263,0.49306792637011354,0.17719144519336555,1.2058184051746397
pix2pix_cgan,135,240,0.03552804644762849,0.03870190308821917,29.729843591332653,0.9234325315435199,0.5920580228922192,0.592367790761062,0.4312929300395624,0.1428738273793389,0.8112073141451843
pix2pix_cgan,137,360,0.050628615118977094,0.05261579066219734,26.030041903744287,0.9225925251286712,0.5966231246621775,0.5631321065916952,0.39617526069236575,0.14143122702186056,1.0619930636513015
pix2pix_cgan,147,393,0.03134549299430377,0.034231342299113315,30.308665172667844,0.931259490986526,0.7109834738000814,0.6607735330441232,0.5046728489002976,0.1947013745156657,1.0531214790254007
pix2pix_cgan,161,425,0.0251019072357346,0.028756742799542892,31.418606671897905,0.8974719835930721,0.5755255975182106,0.5543433421899923,0.3862974149277017,0.12968811367751384,0.9082686375496674
pix2pix_cgan,163,382,0.02914556605907167,0.03446172241659636,29.650519178015664,0.9097188102150705,0.5411342634881678,0.5150193696885409,0.36236006396866316,0.11224277197832717,1.4092830060295378
pix2pix_cgan,175,645,0.048283915175485984,0.051498860040725784,26.595048395019987,0.9153376249194723,0.46732021678921054,0.48127070838705105,0.32085350718736383,0.09274423970031748,0.9238062501022475
pix2pix_cgan,176,252,0.023804873775040345,0.027029498964207532,32.07916913680131,0.9206121452855444,0.648635541804891,0.5953837417610413,0.4262849623142426,0.16449105355075633,0.8013133035089041
pix2pix_cgan,191,700,0.07247968146577477,0.08443065021436992,25.249762744473053,0.8391498970655982,0.4768100773434783,0.4702335404722124,0.3255206182419813,0.11029066942250049,0.9903801882407007
pix2pix_cgan,194,277,0.025530078038169805,0.029404566788547606,31.230514068418522,0.9276148565592616,0.4670454411876169,0.4911386819986029,0.3279726252229022,0.15429321415577305,0.7865591138737207
pix2pix_cgan,195,462,0.031142549339310946,0.038207700797049264,29.961685127387895,0.8739950969320917,0.5068902368232174,0.49782134581781773,0.338621413328435,0.10927887561841103,0.7718824076311314
pix2pix_cgan,196,425,0.023581733217134197,0.026931085476042598,32.03121072655007,0.9277823032658655,0.5554013507256461,0.557455743877537,0.39367130568037256,0.1338988522138598,1.0443896476039605
pix2pix_cgan,201,306,0.048571621484786665,0.057004033718217065,25.582553035063967,0.8746006052701031,0.37063316130988905,0.4017834363688959,0.2813747943897371,0.1124056303211524,1.0899559693778673
pix2pix_cgan,202,107,0.05652122892369734,0.062310066467113984,24.34059598257363,0.8964095225080821,0.5786753208562706,0.4980196352212373,0.3421570819280535,0.09347565881911399,2.251045870788554
pix2pix_cgan,203,560,0.02631582709727809,0.030610566750967242,30.882385455226053,0.8841741578163241,0.5437551907549343,0.4927168252687103,0.33145545616600197,0.10305360658433538,0.9131580919509005
pix2pix_cgan,212,277,0.10455392418086314,0.10563563511846434,19.648834395770276,0.9226800296899003,0.355401752563669,0.4475490283340275,0.29230832947648633,0.12937758722653808,0.7534624610987831
pix2pix_cgan,214,458,0.052122859326984294,0.054537016577414305,25.773982496027394,0.9311435080614548,0.5102780403703354,0.5338573041816442,0.3733144787586583,0.15010339709107912,0.9784682996142923
pix2pix_cgan,216,509,0.04656810495885334,0.04863469002586141,27.243984372066528,0.9281552181837849,0.5597843241321235,0.5353721097204283,0.37076954469050166,0.14152570942396922,0.7452817582951039
pix2pix_cgan,222,500,0.04460486562922597,0.04743785415826379,27.599135672861756,0.9282754680157345,0.6156833520369713,0.5939873783883345,0.44022357340722734,0.16752739995923985,1.0628522542111063
pix2pix_cgan,223,561,0.02397402389881445,0.02738373359619511,31.890364752229285,0.9275118229934125,0.4894366503407259,0.46639907766309674,0.31043515057586596,0.13140540941816467,0.7519846616263348
pix2pix_cgan,230,452,0.02142534644829225,0.02475741872501712,32.66271656088615,0.9229931867423388,0.6460624553350909,0.5865162770072742,0.4215696359323179,0.15140024567572322,0.8665263108079034
pix2pix_cgan,236,250,0.027775825902819632,0.031981650084232614,30.363671891637356,0.9122563360778206,0.4027774062134055,0.44734185958540246,0.2968467230179667,0.09569752515912218,0.8416413678162835
pix2pix_cgan,244,421,0.028155016562416972,0.033079492067075396,30.138383557924946,0.8909098295478506,0.622574974492638,0.5435012995223716,0.378151932140042,0.12198706314242778,0.7540785577747106
pix2pix_cgan,248,175,0.0456400028988719,0.0493345718033213,26.96375309014288,0.9049754654151325,0.6428169558928452,0.5964765264093477,0.42994924649169286,0.11444104610439082,0.7049504026844028
pix2pix_cgan,252,541,0.024521978115817866,0.02844397381409352,31.438279816184846,0.9147859552133937,0.5653970760208855,0.5250149215716937,0.3703373537228044,0.13282909040305743,0.6966353423184244
pix2pix_cgan,267,657,0.050457616641414405,0.06268224827079308,26.823387359578298,0.8547414127039611,0.12498362851690788,0.25674836262009587,0.15175932520023097,0.043558591569983665,0.7644336940223669
pix2pix_cgan,289,295,0.05256226111392854,0.05731979328862228,25.581345381276343,0.9139493424358868,0.6827765182065987,0.6160013751343423,0.4514134278969297,0.13377545900954832,0.9971135571035386
pix2pix_cgan,290,754,0.04998047403319287,0.055298825831364334,26.613594364283042,0.8961740232165837,0.5252694714990571,0.5125673809441218,0.3581353851805097,0.09698549716573551,0.8375225736163335
pix2pix_cgan,294,652,0.06228689259015298,0.0710411598708943,24.535340532253983,0.8909603041966351,0.21435907792519124,0.2967705696837272,0.1943366948091573,0.06866180672722348,0.9249427588845861
pix2pix_cgan,307,357,0.03699699050227718,0.040123705518364534,28.759723181720222,0.9196827825181136,0.6285505192696075,0.5382718492479289,0.37390435278323564,0.1631422202488151,0.9967125092766624
pix2pix_cgan,314,953,0.051139507366487015,0.06330685094517402,26.93485022765593,0.8704855413928744,0.4730644428620475,0.4751434882605075,0.3397501085687404,0.10816345234718486,1.2647203624785939
pix2pix_cgan,321,189,0.04963463878446313,0.05223151601320699,27.038178664254755,0.9140554557842048,0.4496250108312084,0.5031709668754065,0.34122905184200836,0.11743496318460579,0.7594067335313054
pix2pix_cgan,332,283,0.06918324100992283,0.0745183085518597,23.05777080102292,0.9219719378632533,0.4735558486538236,0.4629359036349921,0.3084323462832608,0.11999436383504464,0.8861504428710663
pix2pix_cgan,341,590,0.028176876721051285,0.03174827233403702,30.563186231367055,0.912204290773289,0.6219663919302741,0.5659360969690083,0.4053600971558737,0.11194550781738766,0.6955935282302501
pix2pix_cgan,345,400,0.05980174477444962,0.06875552584601423,24.58177693097274,0.87960126160243,0.5727965630811656,0.5246684533453805,0.3644801028097707,0.09368935329737427,0.8638738595880483
pix2pix_cgan,357,494,0.045536742394842844,0.048187669445857784,26.76925699250734,0.9188237657928435,0.5665977315335395,0.5392743083783329,0.373538668973895,0.1431876471843426,0.6903170220841917
pix2pix_cgan,359,393,0.027733647866463693,0.03095418297108052,31.218793885159023,0.9258628081779161,0.6204096571376007,0.5805085327988713,0.4231477364345194,0.1403757204888452,0.6580506305970825
pix2pix_cgan,366,452,0.02741715819904564,0.03174684417083312,30.51272245846985,0.9067790324451397,0.6277012232904786,0.5660957583794511,0.40015564826663275,0.11633486144859577,0.6680386590452697
pix2pix_cgan,368,592,0.1417914539122501,0.14265430581118482,16.975983988819006,0.9075364087842178,0.6164460964099885,0.5948908032915814,0.42673224969617135,0.12375650898491286,0.7876320415002755
pix2pix_cgan,403,381,0.10161793012944419,0.1114185715040366,24.14681028757954,0.8365667690449515,0.5866241222962171,0.5668593631263542,0.42070370838037324,0.15605088196529962,1.0069429646118944
rgb_luminance,100,208,0.10561398488397782,0.11380268113175175,19.335520156533015,0.8234746262334761,0.4615866971273202,0.4656471795824195,0.3105889426613032,0.07667927897717786,1.218658568849614
rgb_luminance,115,186,0.11750848995902205,0.13397123655066281,21.905619737836044,0.8014821898232173,0.41774003092909395,0.3677626125991253,0.22912769240295844,0.05281631759561417,1.6478412374702203
rgb_luminance,130,587,0.3517147657006116,0.3539182629029002,9.054348331120607,0.5922735709661384,0.0546384435399991,0.33948154937009634,0.20625959229325033,0.059733890929969655,1.1284741856339953
rgb_luminance,131,516,0.06219616509584147,0.06889809006594981,23.856544341679825,0.8908593704889681,0.19534148318804676,0.3565794718825756,0.2194514524681333,0.07129362462774759,1.9715643373253944
rgb_luminance,132,319,0.1256936827213226,0.13373781873315796,17.811391610350753,0.8420154081898028,0.33976284994794187,0.331072384868049,0.20748501627651492,0.06892887039440129,0.7831789578464349
rgb_luminance,134,387,0.23049413410884156,0.2330022861247983,12.726196475040883,0.8428050903876869,0.45999456726881477,0.4134405170024931,0.2636556374756494,0.08528455043977419,3.0347439165570855
rgb_luminance,135,240,0.2657445736850301,0.26805271985029844,11.470164270865991,0.8132790961034758,0.32830611225562445,0.39264987636368615,0.24705082666563197,0.07395278852702959,2.5865260133750323
rgb_luminance,137,360,0.18145811781287194,0.18347525934483647,14.754926030522135,0.8605185047391694,0.48436072010397563,0.46560512098195644,0.30830138450531436,0.11007199575521986,1.744093987331962
rgb_luminance,147,393,0.1905629354654681,0.193240705150995,14.350171931964155,0.8693515893541316,0.49342964777270737,0.45330649535659473,0.29712136724491334,0.08418363504284099,2.1060655884416035
rgb_luminance,161,425,0.26103862790500415,0.2626331991707238,11.635856055665224,0.7871484323297987,0.5713138136585642,0.5433815839862317,0.3779924656196924,0.11889423359530274,1.3254661789872935
rgb_luminance,163,382,0.027611867139476755,0.033417086569737166,29.75541085612623,0.8862621925709526,0.3159348394210554,0.3375088408555592,0.20491945128484673,0.0647561057448833,2.4613048247717972
rgb_luminance,175,645,0.27201963561449866,0.2752646607736002,11.326292987255885,0.8007871568756524,0.3436446058792537,0.4068286325866084,0.2587905725181433,0.06316824912489839,1.685740362046108
rgb_luminance,176,252,0.17410523550851004,0.17680443531827328,15.137472579597805,0.8598335443029749,0.5273083855529179,0.49902911853797244,0.33478846481369234,0.12030090317123682,1.324966935094682
rgb_luminance,191,700,0.2792048738045352,0.28502034793494835,11.857403152210555,0.7641944237688166,0.6133294042030893,0.557100865990492,0.4040526232721068,0.16579717343174288,1.3478937633893409
rgb_luminance,194,277,0.3302228952142736,0.3322933102139299,9.596316990304597,0.744073086230807,0.38847909280818066,0.4586536470087703,0.2996313461232221,0.10347061102234668,1.2313801797404647
rgb_luminance,195,462,0.20107440490807807,0.20897400601431176,14.202395707379978,0.8075043118671095,0.5884863104986093,0.578445933044729,0.42222328373603946,0.16477216298950484,1.089068512093697
